match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
335982,1,2008-04-18,M Chinnaswamy Stadium,2007/08,T20,Kolkata Knight Riders,Royal Challengers Bangalore,222,3
335982,2,2008-04-18,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Kolkata Knight Riders,82,10
335983,1,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Chennai Super Kings,Kings XI Punjab,240,5
335983,2,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Chennai Super Kings,207,4
335984,1,2008-04-19,Feroz Shah Kotla,2007/08,T20,Rajasthan Royals,Delhi Daredevils,129,8
335984,2,2008-04-19,Feroz Shah Kotla,2007/08,T20,Delhi Daredevils,Rajasthan Royals,132,1
335985,1,2008-04-20,Wankhede Stadium,2007/08,T20,Mumbai Indians,Royal Challengers Bangalore,165,6
335985,2,2008-04-20,Wankhede Stadium,2007/08,T20,Royal Challengers Bangalore,Mumbai Indians,166,5
335986,1,2008-04-20,Eden Gardens,2007/08,T20,Deccan Chargers,Kolkata Knight Riders,110,10
335986,2,2008-04-20,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Deccan Chargers,112,5
335987,1,2008-04-21,Sawai Mansingh Stadium,2007/08,T20,Kings XI Punjab,Rajasthan Royals,166,8
335987,2,2008-04-21,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Kings XI Punjab,168,4
335988,1,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Delhi Daredevils,142,8
335988,2,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Delhi Daredevils,Deccan Chargers,143,1
335989,1,2008-04-23,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Mumbai Indians,208,5
335989,2,2008-04-23,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Mumbai Indians,Chennai Super Kings,202,7
335990,1,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Rajasthan Royals,214,5
335990,2,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Rajasthan Royals,Deccan Chargers,217,7
335991,1,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Mumbai Indians,182,10
335991,2,2008-04-25,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Mumbai Indians,Kings XI Punjab,116,9
335992,1,2008-04-26,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Rajasthan Royals,135,8
335992,2,2008-04-26,M Chinnaswamy Stadium,2007/08,T20,Rajasthan Royals,Royal Challengers Bangalore,138,3
335993,1,2008-04-26,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Kolkata Knight Riders,Chennai Super Kings,147,9
335993,2,2008-04-26,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Kolkata Knight Riders,152,1
335994,1,2008-04-27,Dr DY Patil Sports Academy,2007/08,T20,Mumbai Indians,Deccan Chargers,154,7
335994,2,2008-04-27,Dr DY Patil Sports Academy,2007/08,T20,Deccan Chargers,Mumbai Indians,155,0
335995,1,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Delhi Daredevils,Kings XI Punjab,158,8
335995,2,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Delhi Daredevils,162,6
335996,1,2008-04-28,M Chinnaswamy Stadium,2007/08,T20,Chennai Super Kings,Royal Challengers Bangalore,178,5
335996,2,2008-04-28,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Chennai Super Kings,165,10
335997,1,2008-04-29,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Mumbai Indians,137,8
335997,2,2008-04-29,Eden Gardens,2007/08,T20,Mumbai Indians,Kolkata Knight Riders,138,3
335998,1,2008-04-30,Feroz Shah Kotla,2007/08,T20,Delhi Daredevils,Royal Challengers Bangalore,191,5
335998,2,2008-04-30,Feroz Shah Kotla,2007/08,T20,Royal Challengers Bangalore,Delhi Daredevils,181,5
335999,1,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Kings XI Punjab,164,8
335999,2,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Kings XI Punjab,Deccan Chargers,167,3
336000,1,2008-05-01,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Kolkata Knight Riders,196,7
336000,2,2008-05-01,Sawai Mansingh Stadium,2007/08,T20,Kolkata Knight Riders,Rajasthan Royals,151,10
336001,1,2008-05-02,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Delhi Daredevils,169,6
336001,2,2008-05-02,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Delhi Daredevils,Chennai Super Kings,172,2
336002,1,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Royal Challengers Bangalore,165,10
336002,2,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Royal Challengers Bangalore,Deccan Chargers,171,5
336003,1,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Kolkata Knight Riders,178,6
336003,2,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kolkata Knight Riders,Kings XI Punjab,169,6
336004,1,2008-05-04,Dr DY Patil Sports Academy,2007/08,T20,Mumbai Indians,Delhi Daredevils,162,8
336004,2,2008-05-04,Dr DY Patil Sports Academy,2007/08,T20,Delhi Daredevils,Mumbai Indians,133,10
336005,1,2008-05-04,Sawai Mansingh Stadium,2007/08,T20,Chennai Super Kings,Rajasthan Royals,109,10
336005,2,2008-05-04,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Chennai Super Kings,110,2
336006,1,2008-05-05,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Kings XI Punjab,126,10
336006,2,2008-05-05,M Chinnaswamy Stadium,2007/08,T20,Kings XI Punjab,Royal Challengers Bangalore,127,4
336007,1,2008-05-06,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Deccan Chargers,144,7
336007,2,2008-05-06,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Deccan Chargers,Chennai Super Kings,148,3
336008,1,2008-05-07,Dr DY Patil Sports Academy,2007/08,T20,Rajasthan Royals,Mumbai Indians,103,10
336008,2,2008-05-07,Dr DY Patil Sports Academy,2007/08,T20,Mumbai Indians,Rajasthan Royals,104,3
336009,1,2008-05-08,Feroz Shah Kotla,2007/08,T20,Delhi Daredevils,Chennai Super Kings,187,5
336009,2,2008-05-08,Feroz Shah Kotla,2007/08,T20,Chennai Super Kings,Delhi Daredevils,188,6
336010,1,2008-05-08,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Royal Challengers Bangalore,129,7
336010,2,2008-05-08,Eden Gardens,2007/08,T20,Royal Challengers Bangalore,Kolkata Knight Riders,124,4
336011,1,2008-05-09,Sawai Mansingh Stadium,2007/08,T20,Deccan Chargers,Rajasthan Royals,140,8
336011,2,2008-05-09,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Deccan Chargers,141,2
336012,1,2008-05-28,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Mumbai Indians,122,9
336012,2,2008-05-28,M Chinnaswamy Stadium,2007/08,T20,Mumbai Indians,Royal Challengers Bangalore,126,1
336013,1,2008-05-10,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Kings XI Punjab,181,4
336013,2,2008-05-10,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Kings XI Punjab,Chennai Super Kings,163,9
336014,1,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Kolkata Knight Riders,Deccan Chargers,204,4
336014,2,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Kolkata Knight Riders,181,7
336015,1,2008-05-11,Sawai Mansingh Stadium,2007/08,T20,Delhi Daredevils,Rajasthan Royals,156,7
336015,2,2008-05-11,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Delhi Daredevils,159,7
336016,1,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Royal Challengers Bangalore,Kings XI Punjab,143,8
336016,2,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Royal Challengers Bangalore,144,1
336017,1,2008-05-13,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Delhi Daredevils,133,6
336017,2,2008-05-13,Eden Gardens,2007/08,T20,Delhi Daredevils,Kolkata Knight Riders,110,10
336018,1,2008-05-14,Wankhede Stadium,2007/08,T20,Chennai Super Kings,Mumbai Indians,156,6
336018,2,2008-05-14,Wankhede Stadium,2007/08,T20,Mumbai Indians,Chennai Super Kings,158,1
336019,1,2008-05-28,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Rajasthan Royals,221,3
336019,2,2008-05-28,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Rajasthan Royals,Kings XI Punjab,180,7
336020,1,2008-05-15,Feroz Shah Kotla,2007/08,T20,Delhi Daredevils,Deccan Chargers,194,4
336020,2,2008-05-15,Feroz Shah Kotla,2007/08,T20,Deccan Chargers,Delhi Daredevils,182,9
336021,1,2008-05-16,Wankhede Stadium,2007/08,T20,Kolkata Knight Riders,Mumbai Indians,67,10
336021,2,2008-05-16,Wankhede Stadium,2007/08,T20,Mumbai Indians,Kolkata Knight Riders,68,2
336022,1,2008-05-17,Feroz Shah Kotla,2007/08,T20,Delhi Daredevils,Kings XI Punjab,118,4
336022,2,2008-05-17,Feroz Shah Kotla,2007/08,T20,Kings XI Punjab,Delhi Daredevils,94,3
336023,1,2008-05-17,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Royal Challengers Bangalore,197,1
336023,2,2008-05-17,Sawai Mansingh Stadium,2007/08,T20,Royal Challengers Bangalore,Rajasthan Royals,132,9
336024,1,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Mumbai Indians,Deccan Chargers,178,7
336024,2,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Mumbai Indians,153,7
336025,1,2008-05-18,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Chennai Super Kings,149,5
336025,2,2008-05-18,Eden Gardens,2007/08,T20,Chennai Super Kings,Kolkata Knight Riders,55,0
336026,1,2008-05-19,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Delhi Daredevils,154,7
336026,2,2008-05-19,M Chinnaswamy Stadium,2007/08,T20,Delhi Daredevils,Royal Challengers Bangalore,158,5
336027,1,2008-05-20,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Rajasthan Royals,147,8
336027,2,2008-05-20,Eden Gardens,2007/08,T20,Rajasthan Royals,Kolkata Knight Riders,150,4
336028,1,2008-05-21,Wankhede Stadium,2007/08,T20,Kings XI Punjab,Mumbai Indians,189,4
336028,2,2008-05-21,Wankhede Stadium,2007/08,T20,Mumbai Indians,Kings XI Punjab,188,10
336029,1,2008-05-21,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Royal Challengers Bangalore,Chennai Super Kings,126,8
336029,2,2008-05-21,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Royal Challengers Bangalore,112,8
336031,1,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Deccan Chargers,Kings XI Punjab,175,4
336031,2,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2007/08,T20,Kings XI Punjab,Deccan Chargers,178,4
336032,1,2008-05-24,Feroz Shah Kotla,2007/08,T20,Mumbai Indians,Delhi Daredevils,176,8
336032,2,2008-05-24,Feroz Shah Kotla,2007/08,T20,Delhi Daredevils,Mumbai Indians,179,5
336033,1,2008-05-24,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Rajasthan Royals,Chennai Super Kings,211,5
336033,2,2008-05-24,"MA Chidambaram Stadium, Chepauk",2007/08,T20,Chennai Super Kings,Rajasthan Royals,201,7
336034,1,2008-05-03,M Chinnaswamy Stadium,2007/08,T20,Royal Challengers Bangalore,Deccan Chargers,156,8
336034,2,2008-05-03,M Chinnaswamy Stadium,2007/08,T20,Deccan Chargers,Royal Challengers Bangalore,153,6
336035,1,2008-05-25,Eden Gardens,2007/08,T20,Kings XI Punjab,Kolkata Knight Riders,174,6
336035,2,2008-05-25,Eden Gardens,2007/08,T20,Kolkata Knight Riders,Kings XI Punjab,175,7
336036,1,2008-05-26,Sawai Mansingh Stadium,2007/08,T20,Mumbai Indians,Rajasthan Royals,145,7
336036,2,2008-05-26,Sawai Mansingh Stadium,2007/08,T20,Rajasthan Royals,Mumbai Indians,146,5
336037,1,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Deccan Chargers,Chennai Super Kings,147,8
336037,2,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",2007/08,T20,Chennai Super Kings,Deccan Chargers,148,3
336038,1,2008-05-30,Wankhede Stadium,2007/08,T20,Rajasthan Royals,Delhi Daredevils,192,9
336038,2,2008-05-30,Wankhede Stadium,2007/08,T20,Delhi Daredevils,Rajasthan Royals,87,10
336039,1,2008-05-31,Wankhede Stadium,2007/08,T20,Kings XI Punjab,Chennai Super Kings,112,8
336039,2,2008-05-31,Wankhede Stadium,2007/08,T20,Chennai Super Kings,Kings XI Punjab,116,1
336040,1,2008-06-01,Dr DY Patil Sports Academy,2007/08,T20,Chennai Super Kings,Rajasthan Royals,163,5
336040,2,2008-06-01,Dr DY Patil Sports Academy,2007/08,T20,Rajasthan Royals,Chennai Super Kings,164,7
392181,1,2009-04-18,Newlands,2009,T20,Mumbai Indians,Chennai Super Kings,165,7
392181,2,2009-04-18,Newlands,2009,T20,Chennai Super Kings,Mumbai Indians,146,7
392182,1,2009-04-18,Newlands,2009,T20,Royal Challengers Bangalore,Rajasthan Royals,133,8
392182,2,2009-04-18,Newlands,2009,T20,Rajasthan Royals,Royal Challengers Bangalore,58,10
392183,1,2009-04-19,Newlands,2009,T20,Kings XI Punjab,Delhi Daredevils,104,7
392183,2,2009-04-19,Newlands,2009,T20,Delhi Daredevils,Kings XI Punjab,58,0
392184,1,2009-04-19,Newlands,2009,T20,Kolkata Knight Riders,Deccan Chargers,101,10
392184,2,2009-04-19,Newlands,2009,T20,Deccan Chargers,Kolkata Knight Riders,104,2
392185,1,2009-04-20,St George's Park,2009,T20,Chennai Super Kings,Royal Challengers Bangalore,179,5
392185,2,2009-04-20,St George's Park,2009,T20,Royal Challengers Bangalore,Chennai Super Kings,87,10
392186,1,2009-04-21,Kingsmead,2009,T20,Kings XI Punjab,Kolkata Knight Riders,158,6
392186,2,2009-04-21,Kingsmead,2009,T20,Kolkata Knight Riders,Kings XI Punjab,79,1
392188,1,2009-04-22,Newlands,2009,T20,Deccan Chargers,Royal Challengers Bangalore,184,6
392188,2,2009-04-22,Newlands,2009,T20,Royal Challengers Bangalore,Deccan Chargers,160,8
392189,1,2009-04-23,Kingsmead,2009,T20,Delhi Daredevils,Chennai Super Kings,189,5
392189,2,2009-04-23,Kingsmead,2009,T20,Chennai Super Kings,Delhi Daredevils,180,9
392190,1,2009-04-23,Newlands,2009,T20,Rajasthan Royals,Kolkata Knight Riders,150,6
392190,2,2009-04-23,Newlands,2009,T20,Kolkata Knight Riders,Rajasthan Royals,150,8
392190,3,2009-04-23,Newlands,2009,T20,Kolkata Knight Riders,Rajasthan Royals,15,1
392190,4,2009-04-23,Newlands,2009,T20,Rajasthan Royals,Kolkata Knight Riders,18,0
392191,1,2009-04-24,Kingsmead,2009,T20,Royal Challengers Bangalore,Kings XI Punjab,168,9
392191,2,2009-04-24,Kingsmead,2009,T20,Kings XI Punjab,Royal Challengers Bangalore,173,3
392192,1,2009-04-25,Kingsmead,2009,T20,Deccan Chargers,Mumbai Indians,168,9
392192,2,2009-04-25,Kingsmead,2009,T20,Mumbai Indians,Deccan Chargers,156,7
392194,1,2009-04-26,St George's Park,2009,T20,Royal Challengers Bangalore,Delhi Daredevils,149,7
392194,2,2009-04-26,St George's Park,2009,T20,Delhi Daredevils,Royal Challengers Bangalore,150,4
392195,1,2009-04-26,Newlands,2009,T20,Kings XI Punjab,Rajasthan Royals,139,6
392195,2,2009-04-26,Newlands,2009,T20,Rajasthan Royals,Kings XI Punjab,112,7
392196,1,2009-04-27,Kingsmead,2009,T20,Chennai Super Kings,Deccan Chargers,165,6
392196,2,2009-04-27,Kingsmead,2009,T20,Deccan Chargers,Chennai Super Kings,169,4
392197,1,2009-04-27,St George's Park,2009,T20,Mumbai Indians,Kolkata Knight Riders,187,6
392197,2,2009-04-27,St George's Park,2009,T20,Kolkata Knight Riders,Mumbai Indians,95,9
392198,1,2009-04-28,SuperSport Park,2009,T20,Delhi Daredevils,Rajasthan Royals,143,7
392198,2,2009-04-28,SuperSport Park,2009,T20,Rajasthan Royals,Delhi Daredevils,147,5
392199,1,2009-04-29,Kingsmead,2009,T20,Kolkata Knight Riders,Royal Challengers Bangalore,139,6
392199,2,2009-04-29,Kingsmead,2009,T20,Royal Challengers Bangalore,Kolkata Knight Riders,143,5
392200,1,2009-04-29,Kingsmead,2009,T20,Kings XI Punjab,Mumbai Indians,119,8
392200,2,2009-04-29,Kingsmead,2009,T20,Mumbai Indians,Kings XI Punjab,116,7
392201,1,2009-04-30,SuperSport Park,2009,T20,Deccan Chargers,Delhi Daredevils,148,9
392201,2,2009-04-30,SuperSport Park,2009,T20,Delhi Daredevils,Deccan Chargers,150,4
392202,1,2009-04-30,SuperSport Park,2009,T20,Chennai Super Kings,Rajasthan Royals,164,5
392202,2,2009-04-30,SuperSport Park,2009,T20,Rajasthan Royals,Chennai Super Kings,126,9
392203,1,2009-05-01,Buffalo Park,2009,T20,Mumbai Indians,Kolkata Knight Riders,148,6
392203,2,2009-05-01,Buffalo Park,2009,T20,Kolkata Knight Riders,Mumbai Indians,139,6
392204,1,2009-05-01,Kingsmead,2009,T20,Royal Challengers Bangalore,Kings XI Punjab,145,9
392204,2,2009-05-01,Kingsmead,2009,T20,Kings XI Punjab,Royal Challengers Bangalore,137,7
392205,1,2009-05-02,St George's Park,2009,T20,Deccan Chargers,Rajasthan Royals,141,5
392205,2,2009-05-02,St George's Park,2009,T20,Rajasthan Royals,Deccan Chargers,142,7
392206,1,2009-05-02,New Wanderers Stadium,2009,T20,Chennai Super Kings,Delhi Daredevils,163,10
392206,2,2009-05-02,New Wanderers Stadium,2009,T20,Delhi Daredevils,Chennai Super Kings,145,8
392207,1,2009-05-03,St George's Park,2009,T20,Kolkata Knight Riders,Kings XI Punjab,153,3
392207,2,2009-05-03,St George's Park,2009,T20,Kings XI Punjab,Kolkata Knight Riders,154,4
392208,1,2009-05-03,New Wanderers Stadium,2009,T20,Mumbai Indians,Royal Challengers Bangalore,149,4
392208,2,2009-05-03,New Wanderers Stadium,2009,T20,Royal Challengers Bangalore,Mumbai Indians,150,1
392209,1,2009-05-04,Buffalo Park,2009,T20,Chennai Super Kings,Deccan Chargers,178,3
392209,2,2009-05-04,Buffalo Park,2009,T20,Deccan Chargers,Chennai Super Kings,100,10
392210,1,2009-05-05,Kingsmead,2009,T20,Rajasthan Royals,Kings XI Punjab,211,4
392210,2,2009-05-05,Kingsmead,2009,T20,Kings XI Punjab,Rajasthan Royals,133,8
392211,1,2009-05-05,Kingsmead,2009,T20,Kolkata Knight Riders,Delhi Daredevils,154,3
392211,2,2009-05-05,Kingsmead,2009,T20,Delhi Daredevils,Kolkata Knight Riders,157,1
392212,1,2009-05-06,SuperSport Park,2009,T20,Deccan Chargers,Mumbai Indians,145,6
392212,2,2009-05-06,SuperSport Park,2009,T20,Mumbai Indians,Deccan Chargers,126,8
392213,1,2009-05-07,SuperSport Park,2009,T20,Royal Challengers Bangalore,Rajasthan Royals,105,10
392213,2,2009-05-07,SuperSport Park,2009,T20,Rajasthan Royals,Royal Challengers Bangalore,107,3
392214,1,2009-05-07,SuperSport Park,2009,T20,Chennai Super Kings,Kings XI Punjab,185,3
392214,2,2009-05-07,SuperSport Park,2009,T20,Kings XI Punjab,Chennai Super Kings,174,3
392215,1,2009-05-08,Buffalo Park,2009,T20,Mumbai Indians,Delhi Daredevils,116,10
392215,2,2009-05-08,Buffalo Park,2009,T20,Delhi Daredevils,Mumbai Indians,118,3
392216,1,2009-05-09,De Beers Diamond Oval,2009,T20,Deccan Chargers,Kings XI Punjab,168,5
392216,2,2009-05-09,De Beers Diamond Oval,2009,T20,Kings XI Punjab,Deccan Chargers,169,7
392217,1,2009-05-09,De Beers Diamond Oval,2009,T20,Rajasthan Royals,Chennai Super Kings,140,7
392217,2,2009-05-09,De Beers Diamond Oval,2009,T20,Chennai Super Kings,Rajasthan Royals,141,3
392218,1,2009-05-10,St George's Park,2009,T20,Mumbai Indians,Royal Challengers Bangalore,157,2
392218,2,2009-05-10,St George's Park,2009,T20,Royal Challengers Bangalore,Mumbai Indians,141,7
392219,1,2009-05-10,New Wanderers Stadium,2009,T20,Kolkata Knight Riders,Delhi Daredevils,123,8
392219,2,2009-05-10,New Wanderers Stadium,2009,T20,Delhi Daredevils,Kolkata Knight Riders,125,3
392220,1,2009-05-11,De Beers Diamond Oval,2009,T20,Deccan Chargers,Rajasthan Royals,166,7
392220,2,2009-05-11,De Beers Diamond Oval,2009,T20,Rajasthan Royals,Deccan Chargers,113,10
392221,1,2009-05-12,SuperSport Park,2009,T20,Kolkata Knight Riders,Royal Challengers Bangalore,173,4
392221,2,2009-05-12,SuperSport Park,2009,T20,Royal Challengers Bangalore,Kolkata Knight Riders,176,4
392222,1,2009-05-12,SuperSport Park,2009,T20,Kings XI Punjab,Mumbai Indians,119,9
392222,2,2009-05-12,SuperSport Park,2009,T20,Mumbai Indians,Kings XI Punjab,122,2
392223,1,2009-05-13,Kingsmead,2009,T20,Delhi Daredevils,Deccan Chargers,173,7
392223,2,2009-05-13,Kingsmead,2009,T20,Deccan Chargers,Delhi Daredevils,161,10
392224,1,2009-05-14,Kingsmead,2009,T20,Chennai Super Kings,Royal Challengers Bangalore,129,10
392224,2,2009-05-14,Kingsmead,2009,T20,Royal Challengers Bangalore,Chennai Super Kings,132,8
392225,1,2009-05-14,Kingsmead,2009,T20,Rajasthan Royals,Mumbai Indians,145,7
392225,2,2009-05-14,Kingsmead,2009,T20,Mumbai Indians,Rajasthan Royals,143,10
392226,1,2009-05-15,OUTsurance Oval,2009,T20,Delhi Daredevils,Kings XI Punjab,120,9
392226,2,2009-05-15,OUTsurance Oval,2009,T20,Kings XI Punjab,Delhi Daredevils,123,4
392227,1,2009-05-16,St George's Park,2009,T20,Mumbai Indians,Chennai Super Kings,147,5
392227,2,2009-05-16,St George's Park,2009,T20,Chennai Super Kings,Mumbai Indians,151,3
392228,1,2009-05-16,New Wanderers Stadium,2009,T20,Kolkata Knight Riders,Deccan Chargers,160,5
392228,2,2009-05-16,New Wanderers Stadium,2009,T20,Deccan Chargers,Kolkata Knight Riders,166,4
392229,1,2009-05-17,New Wanderers Stadium,2009,T20,Kings XI Punjab,Deccan Chargers,134,7
392229,2,2009-05-17,New Wanderers Stadium,2009,T20,Deccan Chargers,Kings XI Punjab,133,8
392230,1,2009-05-17,OUTsurance Oval,2009,T20,Delhi Daredevils,Rajasthan Royals,150,3
392230,2,2009-05-17,OUTsurance Oval,2009,T20,Rajasthan Royals,Delhi Daredevils,136,9
392231,1,2009-05-18,SuperSport Park,2009,T20,Chennai Super Kings,Kolkata Knight Riders,188,3
392231,2,2009-05-18,SuperSport Park,2009,T20,Kolkata Knight Riders,Chennai Super Kings,189,3
392232,1,2009-05-19,New Wanderers Stadium,2009,T20,Delhi Daredevils,Royal Challengers Bangalore,134,7
392232,2,2009-05-19,New Wanderers Stadium,2009,T20,Royal Challengers Bangalore,Delhi Daredevils,135,3
392233,1,2009-05-20,Kingsmead,2009,T20,Rajasthan Royals,Kolkata Knight Riders,101,9
392233,2,2009-05-20,Kingsmead,2009,T20,Kolkata Knight Riders,Rajasthan Royals,102,6
392234,1,2009-05-20,Kingsmead,2009,T20,Chennai Super Kings,Kings XI Punjab,116,9
392234,2,2009-05-20,Kingsmead,2009,T20,Kings XI Punjab,Chennai Super Kings,92,8
392235,1,2009-05-21,SuperSport Park,2009,T20,Mumbai Indians,Delhi Daredevils,165,8
392235,2,2009-05-21,SuperSport Park,2009,T20,Delhi Daredevils,Mumbai Indians,166,6
392236,1,2009-05-21,SuperSport Park,2009,T20,Royal Challengers Bangalore,Deccan Chargers,170,4
392236,2,2009-05-21,SuperSport Park,2009,T20,Deccan Chargers,Royal Challengers Bangalore,158,6
392237,1,2009-05-22,SuperSport Park,2009,T20,Delhi Daredevils,Deccan Chargers,153,8
392237,2,2009-05-22,SuperSport Park,2009,T20,Deccan Chargers,Delhi Daredevils,154,4
392238,1,2009-05-23,New Wanderers Stadium,2009,T20,Chennai Super Kings,Royal Challengers Bangalore,146,5
392238,2,2009-05-23,New Wanderers Stadium,2009,T20,Royal Challengers Bangalore,Chennai Super Kings,149,4
392239,1,2009-05-24,New Wanderers Stadium,2009,T20,Deccan Chargers,Royal Challengers Bangalore,143,6
392239,2,2009-05-24,New Wanderers Stadium,2009,T20,Royal Challengers Bangalore,Deccan Chargers,137,9
419106,1,2010-03-12,Dr DY Patil Sports Academy,2009/10,T20,Kolkata Knight Riders,Deccan Chargers,161,4
419106,2,2010-03-12,Dr DY Patil Sports Academy,2009/10,T20,Deccan Chargers,Kolkata Knight Riders,150,7
419107,1,2010-03-13,Brabourne Stadium,2009/10,T20,Mumbai Indians,Rajasthan Royals,212,6
419107,2,2010-03-13,Brabourne Stadium,2009/10,T20,Rajasthan Royals,Mumbai Indians,208,7
419108,1,2010-03-13,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Kings XI Punjab,Delhi Daredevils,142,9
419108,2,2010-03-13,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Delhi Daredevils,Kings XI Punjab,146,5
419109,1,2010-03-14,Eden Gardens,2009/10,T20,Royal Challengers Bangalore,Kolkata Knight Riders,135,7
419109,2,2010-03-14,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Royal Challengers Bangalore,136,3
419110,1,2010-03-14,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Deccan Chargers,Chennai Super Kings,190,4
419110,2,2010-03-14,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Deccan Chargers,159,9
419111,1,2010-03-15,"Sardar Patel Stadium, Motera",2009/10,T20,Rajasthan Royals,Delhi Daredevils,141,6
419111,2,2010-03-15,"Sardar Patel Stadium, Motera",2009/10,T20,Delhi Daredevils,Rajasthan Royals,142,4
419112,1,2010-03-16,M Chinnaswamy Stadium,2009/10,T20,Kings XI Punjab,Royal Challengers Bangalore,203,3
419112,2,2010-03-16,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Kings XI Punjab,204,2
419113,1,2010-03-16,Eden Gardens,2009/10,T20,Chennai Super Kings,Kolkata Knight Riders,164,3
419113,2,2010-03-16,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Chennai Super Kings,109,10
419114,1,2010-03-17,Feroz Shah Kotla,2009/10,T20,Mumbai Indians,Delhi Daredevils,218,7
419114,2,2010-03-17,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Mumbai Indians,120,9
419115,1,2010-03-18,M Chinnaswamy Stadium,2009/10,T20,Rajasthan Royals,Royal Challengers Bangalore,92,10
